Documents in the rank list
Query: 1         Pr: 0.7         Re: 0.2414      F1: 0.359
Query: 74        Pr: 0.0         Re: 0.0         F1: 0.0
Query: 75        Pr: 0.2         Re: 0.3333      F1: 0.25
Query: 76        Pr: 0.4         Re: 0.5         F1: 0.4444
Query: 77        Pr: 0.5         Re: 0.7143      F1: 0.5882
Query: 78        Pr: 0.4         Re: 1.0         F1: 0.5714
Query: 79        Pr: 0.2         Re: 0.3333      F1: 0.25
Query: 80        Pr: 0.2         Re: 0.4         F1: 0.2667
Query: 81        Pr: 0.3         Re: 1.0         F1: 0.4615
Query: 82        Pr: 0.2         Re: 0.3333      F1: 0.25
Query: 83        Pr: 0.2         Re: 0.4         F1: 0.2667
Query: 84        Pr: 0.3         Re: 0.25        F1: 0.2727
Query: 85        Pr: 0.0         Re: 0.0         F1: 0.0
Query: 86        Pr: 0.3         Re: 1.0         F1: 0.4615
Query: 87        Pr: 0.0         Re: 0.0         F1: 0.0
Query: 88        Pr: 0.7         Re: 1.0         F1: 0.8235
Query: 89        Pr: 0.1         Re: 0.1429      F1: 0.1176
Query: 90        Pr: 0.3         Re: 0.2143      F1: 0.25
Query: 91        Pr: 0.3         Re: 0.3         F1: 0.3
Query: 92        Pr: 1.0         Re: 0.7143      F1: 0.8333
Query: 93        Pr: 0.2         Re: 1.0         F1: 0.3333
Query: 94        Pr: 0.6         Re: 0.4615      F1: 0.5217
Query: 95        Pr: 0.3         Re: 1.0         F1: 0.4615
Query: 96        Pr: 0.6         Re: 0.4286      F1: 0.5
Query: 97        Pr: 0.2         Re: 0.1818      F1: 0.1905
Query: 98        Pr: 0.1         Re: 0.1667      F1: 0.125
Query: 99        Pr: 0.3         Re: 0.6         F1: 0.4
Query: 100       Pr: 0.3         Re: 0.3         F1: 0.3
Query: 101       Pr: 0.6         Re: 0.8571      F1: 0.7059
Query: 102       Pr: 0.2         Re: 0.4         F1: 0.2667
Query: 103       Pr: 0.1         Re: 0.3333      F1: 0.1538
Query: 104       Pr: 0.1         Re: 0.1667      F1: 0.125
Query: 105       Pr: 0.4         Re: 0.6667      F1: 0.5
Query: 106       Pr: 0.3         Re: 0.5         F1: 0.375
Query: 107       Pr: 0.5         Re: 0.625       F1: 0.5556
Query: 108       Pr: 0.6         Re: 0.75        F1: 0.6667
Query: 109       Pr: 0.1         Re: 0.1667      F1: 0.125
Query: 110       Pr: 0.1         Re: 0.2         F1: 0.1333
Query: 111       Pr: 0.4         Re: 0.5         F1: 0.4444
Query: 112       Pr: 0.2         Re: 0.6667      F1: 0.3077
Query: 113       Pr: 0.1         Re: 0.2         F1: 0.1333
Query: 114       Pr: 0.2         Re: 0.4         F1: 0.2667
Query: 115       Pr: 0.1         Re: 0.2         F1: 0.1333
Query: 116       Pr: 0.1         Re: 0.1667      F1: 0.125
Query: 117       Pr: 0.0         Re: 0.0         F1: 0.0
Query: 118       Pr: 0.1         Re: 0.25        F1: 0.1429
Query: 119       Pr: 0.1         Re: 0.5         F1: 0.1667
Query: 120       Pr: 0.5         Re: 0.5         F1: 0.5
Query: 121       Pr: 0.5         Re: 0.625       F1: 0.5556
Query: 122       Pr: 0.5         Re: 0.5         F1: 0.5
Query: 123       Pr: 0.2         Re: 0.6667      F1: 0.3077
Query: 124       Pr: 0.1         Re: 0.2         F1: 0.1333
Query: 125       Pr: 0.2         Re: 0.1111      F1: 0.1429
Query: 126       Pr: 0.2         Re: 0.2222      F1: 0.2105
Query: 127       Pr: 0.2         Re: 0.3333      F1: 0.25
Query: 128       Pr: 0.1         Re: 0.3333      F1: 0.1538
Query: 129       Pr: 0.4         Re: 0.5         F1: 0.4444
Query: 130       Pr: 0.5         Re: 0.8333      F1: 0.625
Query: 131       Pr: 0.3         Re: 0.3333      F1: 0.3158
Query: 132       Pr: 0.7         Re: 0.4375      F1: 0.5385
Query: 133       Pr: 0.1         Re: 0.125       F1: 0.1111
Query: 134       Pr: 0.2         Re: 0.6667      F1: 0.3077
Query: 135       Pr: 0.5         Re: 0.5556      F1: 0.5263
Query: 136       Pr: 0.2         Re: 0.5         F1: 0.2857
Query: 137       Pr: 0.3         Re: 0.6         F1: 0.4
Query: 138       Pr: 0.2         Re: 0.6667      F1: 0.3077
Query: 139       Pr: 0.1         Re: 0.2         F1: 0.1333
Query: 140       Pr: 0.2         Re: 0.2857      F1: 0.2353
Query: 141       Pr: 0.2         Re: 0.2857      F1: 0.2353
Query: 142       Pr: 0.1         Re: 0.5         F1: 0.1667
Query: 143       Pr: 0.2         Re: 0.6667      F1: 0.3077
Query: 144       Pr: 0.6         Re: 0.8571      F1: 0.7059
Query: 145       Pr: 0.6         Re: 0.75        F1: 0.6667
Query: 146       Pr: 0.3         Re: 1.0         F1: 0.4615
Query: 147       Pr: 0.4         Re: 0.3636      F1: 0.381
Query: 148       Pr: 0.4         Re: 0.5714      F1: 0.4706
Query: 149       Pr: 0.4         Re: 0.3333      F1: 0.3636
Query: 150       Pr: 0.3         Re: 1.0         F1: 0.4615
Query: 151       Pr: 0.2         Re: 0.3333      F1: 0.25
Query: 152       Pr: 0.2         Re: 0.2857      F1: 0.2353
Query: 153       Pr: 0.4         Re: 0.5         F1: 0.4444
Query: 154       Pr: 0.3         Re: 1.0         F1: 0.4615
Query: 155       Pr: 0.4         Re: 0.5714      F1: 0.4706
Query: 156       Pr: 0.8         Re: 0.5333      F1: 0.64
Query: 157       Pr: 0.7         Re: 0.175       F1: 0.28
Query: 158       Pr: 0.2         Re: 0.2222      F1: 0.2105
Query: 159       Pr: 0.2         Re: 0.2222      F1: 0.2105
Query: 160       Pr: 0.2         Re: 0.3333      F1: 0.25
Query: 161       Pr: 0.3         Re: 0.4286      F1: 0.3529
Query: 162       Pr: 0.3         Re: 0.3333      F1: 0.3158
Query: 163       Pr: 0.3         Re: 0.75        F1: 0.4286
Query: 164       Pr: 0.4         Re: 0.4444      F1: 0.4211
Query: 165       Pr: 0.3         Re: 1.0         F1: 0.4615
Query: 166       Pr: 0.1         Re: 0.1111      F1: 0.1053
Query: 167       Pr: 0.0         Re: 0.0         F1: 0.0
Query: 168       Pr: 0.2         Re: 0.6667      F1: 0.3077
Query: 169       Pr: 0.2         Re: 0.4         F1: 0.2667
Query: 170       Pr: 0.6         Re: 0.8571      F1: 0.7059
Query: 171       Pr: 0.4         Re: 1.0         F1: 0.5714
Query: 172       Pr: 0.5         Re: 1.0         F1: 0.6667
Query: 173       Pr: 0.3         Re: 1.0         F1: 0.4615
Query: 174       Pr: 0.2         Re: 0.3333      F1: 0.25
Query: 175       Pr: 0.2         Re: 0.3333      F1: 0.25
Query: 176       Pr: 0.2         Re: 0.25        F1: 0.2222
Query: 177       Pr: 0.5         Re: 0.8333      F1: 0.625
Query: 178       Pr: 0.4         Re: 0.8         F1: 0.5333
Query: 179       Pr: 0.3         Re: 0.6         F1: 0.4
Query: 180       Pr: 0.4         Re: 0.5         F1: 0.4444
Query: 181       Pr: 0.1         Re: 0.1667      F1: 0.125
Query: 182       Pr: 0.3         Re: 1.0         F1: 0.4615
Query: 183       Pr: 0.9         Re: 0.6429      F1: 0.75
Query: 184       Pr: 0.0         Re: 0.0         F1: 0.0
Query: 185       Pr: 0.7         Re: 0.7         F1: 0.7
Query: 186       Pr: 0.5         Re: 0.2941      F1: 0.3704
Query: 187       Pr: 0.2         Re: 0.2857      F1: 0.2353
Query: 188       Pr: 0.4         Re: 0.3333      F1: 0.3636
Query: 189       Pr: 0.2         Re: 0.2         F1: 0.2
Query: 190       Pr: 0.2         Re: 0.3333      F1: 0.25
Query: 191       Pr: 0.7         Re: 0.5         F1: 0.5833
Query: 192       Pr: 0.4         Re: 0.8         F1: 0.5333
Query: 193       Pr: 0.5         Re: 0.5         F1: 0.5
Query: 194       Pr: 0.4         Re: 0.5714      F1: 0.4706
Query: 195       Pr: 0.2         Re: 0.5         F1: 0.2857
Query: 196       Pr: 0.4         Re: 0.3077      F1: 0.3478
Query: 197       Pr: 0.4         Re: 1.0         F1: 0.5714
Query: 198       Pr: 0.3         Re: 0.6         F1: 0.4
Query: 199       Pr: 0.2         Re: 0.2222      F1: 0.2105
Query: 200       Pr: 0.3         Re: 0.75        F1: 0.4286
Query: 201       Pr: 0.3         Re: 0.1765      F1: 0.2222
Query: 202       Pr: 0.5         Re: 0.3333      F1: 0.4
Query: 203       Pr: 0.3         Re: 0.2         F1: 0.24
Query: 204       Pr: 0.3         Re: 0.2         F1: 0.24
Query: 205       Pr: 0.1         Re: 0.3333      F1: 0.1538
Query: 206       Pr: 0.3         Re: 0.75        F1: 0.4286
Query: 207       Pr: 0.3         Re: 0.5         F1: 0.375
Query: 208       Pr: 0.7         Re: 1.0         F1: 0.8235
Query: 209       Pr: 0.2         Re: 0.1538      F1: 0.1739
Query: 210       Pr: 0.3         Re: 0.4286      F1: 0.3529
Query: 211       Pr: 0.1         Re: 0.0833      F1: 0.0909
Query: 212       Pr: 0.5         Re: 0.3333      F1: 0.4
Query: 213       Pr: 0.6         Re: 0.5         F1: 0.5455
Query: 214       Pr: 0.2         Re: 0.4         F1: 0.2667
Query: 215       Pr: 0.1         Re: 0.3333      F1: 0.1538
Query: 216       Pr: 0.0         Re: 0.0         F1: 0.0
Query: 217       Pr: 0.4         Re: 0.25        F1: 0.3077
Query: 218       Pr: 0.3         Re: 0.1875      F1: 0.2308
Query: 219       Pr: 0.3         Re: 0.1579      F1: 0.2069
Query: 220       Pr: 0.4         Re: 0.2         F1: 0.2667
Query: 221       Pr: 0.4         Re: 0.2105      F1: 0.2759
Query: 222       Pr: 0.2         Re: 0.2         F1: 0.2
Query: 223       Pr: 0.2         Re: 0.4         F1: 0.2667
Query: 224       Pr: 0.1         Re: 0.1111      F1: 0.1053
Query: 225       Pr: 0.3         Re: 0.12        F1: 0.1714
